Date and Time,ft (below ground)
2025-02-14 14:27:16,107.22
2025-02-14 11:26:38,107.22
2025-02-14 08:26:00,107.22
2025-02-14 05:25:23,107.22
2025-02-14 02:24:40,107.16
2025-02-13 23:24:06,107.16
2025-02-13 20:23:25,107.09
2025-02-13 17:22:48,107.09
2025-02-13 14:22:08,107.09
2025-02-13 11:21:28,107.16
2025-02-13 08:20:48,107.16
2025-02-13 05:20:10,107.16
2025-02-13 02:19:30,107.22
2025-02-12 23:18:51,107.22
2025-02-12 20:18:13,107.16
2025-02-12 17:17:33,107.16
2025-02-12 14:16:53,107.16
2025-02-12 11:16:18,107.16
2025-02-12 08:15:37,107.16
2025-02-12 05:14:59,107.16
2025-02-12 02:14:22,107.22
2025-02-11 23:13:44,107.22
2025-02-11 20:13:08,107.22
2025-02-11 17:12:31,107.16
2025-02-11 14:11:52,107.16
2025-02-11 11:11:14,107.22
2025-02-11 08:10:36,107.22
2025-02-11 05:09:56,107.16
2025-02-11 02:09:19,107.22
2025-02-10 23:08:38,107.22
2025-02-10 20:08:01,107.22
2025-02-10 17:07:25,107.16
2025-02-10 14:06:46,107.16
2025-02-10 11:06:07,107.22
2025-02-10 08:05:27,107.22
2025-02-10 05:04:52,107.22
2025-02-10 02:04:16,107.22
2025-02-09 23:03:35,107.22
2025-02-09 20:02:56,107.22
2025-02-09 17:02:17,107.16
2025-02-09 14:01:39,107.16
2025-02-09 11:01:00,107.22
2025-02-09 08:00:21,107.22
2025-02-09 04:59:36,107.22
2025-02-09 01:58:56,107.22
2025-02-08 22:58:19,107.22
2025-02-08 19:57:41,107.22
2025-02-08 19:27:34,107.22
2025-02-08 18:57:28,107.22
2025-02-08 18:27:23,107.22
2025-02-08 17:57:17,107.22
2025-02-08 17:27:10,107.16
2025-02-08 16:57:05,107.16
2025-02-08 16:47:05,107.16
2025-02-08 16:28:12,107.47
2025-02-08 11:39:37,107.53
2025-02-08 08:38:59,107.53
2025-02-08 05:38:22,107.53
2025-02-08 02:37:43,107.53
2025-02-07 23:37:04,107.53
2025-02-07 20:36:27,107.53
2025-02-07 17:35:45,107.53
2025-02-07 14:35:06,107.53
2025-02-07 11:34:31,107.47
2025-02-07 11:04:24,107.47
2025-02-07 10:34:15,107.53
2025-02-07 10:04:11,107.53
2025-02-07 09:34:04,107.47
2025-02-07 09:03:58,107.47
2025-02-07 08:33:52,107.47
2025-02-07 08:05:19,107.47
2025-02-07 01:26:28,107.47
2025-02-06 22:25:46,107.47
2025-02-06 19:25:11,107.47
2025-02-06 16:24:32,107.47
2025-02-06 13:23:56,107.47
2025-02-06 10:23:19,107.47
2025-02-06 07:22:41,107.47
2025-02-06 04:22:02,107.41
2025-02-06 04:17:02,107.16
2025-02-06 02:11:33,107.09
2025-02-05 23:10:50,107.16
2025-02-05 20:10:14,107.16
2025-02-05 17:09:34,107.16
2025-02-05 14:08:53,107.09
2025-02-05 11:08:14,107.09
2025-02-05 08:07:34,107.09
2025-02-05 05:06:54,107.09
2025-02-05 02:06:17,107.09
2025-02-04 23:05:38,107.09
2025-02-04 20:05:00,107.09
2025-02-04 18:34:41,107.47
2025-02-04 15:34:01,107.47
2025-02-04 14:24:01,107.47
2025-02-04 14:03:41,107.16
2025-02-04 11:02:59,107.09
2025-02-04 08:02:22,107.09
2025-02-04 05:01:42,107.09
2025-02-04 02:01:04,107.16
2025-02-03 23:00:27,107.16
2025-02-03 19:59:48,107.16
2025-02-03 16:59:12,107.16
2025-02-03 13:58:34,107.16
2025-02-03 10:57:53,107.16
2025-02-03 07:57:18,107.16
2025-02-03 04:56:37,107.16
2025-02-03 01:55:58,107.16
2025-02-02 22:55:21,107.16
2025-02-02 19:54:41,107.16
2025-02-02 16:54:00,107.16
2025-02-02 13:53:24,107.16
2025-02-02 10:52:45,107.16
2025-02-02 07:52:08,107.16
2025-02-02 04:51:31,107.16
2025-02-02 01:50:52,107.16
2025-02-01 22:50:12,107.16
2025-02-01 19:49:35,107.16
2025-02-01 16:48:59,107.16
2025-02-01 13:48:23,107.16
2025-02-01 10:47:42,107.16
2025-02-01 07:47:03,107.16
2025-02-01 04:46:29,107.22
2025-02-01 01:45:48,107.22
2025-01-31 22:45:08,107.22
2025-01-31 19:44:29,107.16
2025-01-31 16:43:52,107.16
2025-01-31 13:43:16,107.16
2025-01-31 10:42:38,107.22
2025-01-31 07:41:56,107.16
2025-01-31 04:41:19,107.22
2025-01-31 01:40:41,107.22
2025-01-30 22:39:59,107.22
2025-01-30 19:39:22,107.16
2025-01-30 16:38:41,107.16
2025-01-30 13:38:03,107.22
2025-01-30 10:37:29,107.22
2025-01-30 07:36:49,107.16
2025-01-30 07:31:49,107.53
2025-01-30 05:16:21,107.53
2025-01-30 02:15:42,107.53
2025-01-29 23:15:08,107.53
2025-01-29 20:14:31,107.47
2025-01-29 17:13:52,107.41
2025-01-29 17:08:52,107.09
2025-01-29 15:38:34,107.09
2025-01-29 12:37:57,107.16
2025-01-29 09:37:19,107.16
2025-01-29 06:36:42,107.16
2025-01-29 03:36:04,107.16
2025-01-29 00:35:25,107.16
2025-01-28 21:34:50,107.16
2025-01-28 18:34:12,107.09
2025-01-28 15:33:33,107.09
2025-01-28 12:32:57,107.09
2025-01-28 09:32:19,107.09
2025-01-28 06:31:41,107.09
2025-01-28 03:31:01,107.16
2025-01-28 00:30:25,107.16
2025-01-27 21:29:46,107.16
2025-01-27 18:29:10,107.09
