Date and Time,ft (below ground)
2025-02-14 13:37:32,205.1
2025-02-14 10:36:53,205.1
2025-02-14 07:36:14,205.04
2025-02-14 04:35:33,205.04
2025-02-14 03:05:14,205.23
2025-02-14 00:04:37,205.23
2025-02-13 21:03:57,205.16
2025-02-13 18:03:17,205.1
2025-02-13 15:02:40,205.16
2025-02-13 12:02:03,205.23
2025-02-13 09:01:22,205.16
2025-02-13 06:00:42,205.23
2025-02-13 03:00:05,205.23
2025-02-12 23:59:29,205.23
2025-02-12 20:58:53,205.23
2025-02-12 17:58:12,205.23
2025-02-12 16:17:50,205.04
2025-02-12 13:17:12,205.04
2025-02-12 10:16:35,205.04
2025-02-12 07:15:59,205.04
2025-02-12 04:15:15,205.1
2025-02-12 01:14:32,205.1
2025-02-11 22:13:55,205.1
2025-02-11 19:13:15,205.1
2025-02-11 16:12:34,205.04
2025-02-11 13:11:55,205.1
2025-02-11 10:11:18,205.29
2025-02-11 07:10:40,205.23
2025-02-11 06:40:33,205.23
2025-02-11 06:10:27,205.23
2025-02-11 05:40:20,205.23
2025-02-11 05:10:14,205.23
2025-02-11 04:40:08,205.23
2025-02-11 04:10:01,205.23
2025-02-11 03:41:14,205.23
2025-02-10 12:30:30,205.16
2025-02-10 09:29:50,205.16
2025-02-10 06:29:14,205.16
2025-02-10 03:28:33,205.16
2025-02-10 00:27:58,205.16
2025-02-09 21:27:18,205.16
2025-02-09 18:26:43,205.1
2025-02-09 15:26:06,205.1
2025-02-09 12:25:25,205.16
2025-02-09 09:24:49,205.16
2025-02-09 06:24:10,205.1
2025-02-09 03:23:32,205.16
2025-02-09 00:22:55,205.16
2025-02-08 21:22:15,205.16
2025-02-08 18:21:31,205.1
2025-02-08 15:20:54,205.1
2025-02-08 12:20:18,205.16
2025-02-08 09:19:35,205.16
2025-02-08 06:19:00,205.16
2025-02-08 03:18:19,205.16
2025-02-08 00:17:40,205.16
2025-02-07 21:17:03,205.16
2025-02-07 18:16:27,205.16
2025-02-07 15:15:48,205.1
2025-02-07 12:15:10,205.16
2025-02-07 09:14:32,205.16
2025-02-07 06:13:56,205.1
2025-02-07 03:13:19,205.1
2025-02-07 00:12:41,205.1
2025-02-06 21:12:04,205.1
2025-02-06 18:11:27,205.04
2025-02-06 15:10:47,205.04
2025-02-06 12:10:08,205.1
2025-02-06 10:39:47,205.23
2025-02-06 07:39:10,205.23
2025-02-06 04:38:30,205.23
2025-02-06 02:43:30,205.1
2025-02-06 01:37:52,205.1
2025-02-05 22:37:10,205.1
2025-02-05 19:57:10,205.23
2025-02-05 19:36:32,205.16
2025-02-05 17:21:04,205.23
2025-02-05 14:20:22,205.23
2025-02-05 11:19:41,205.23
2025-02-05 08:19:04,205.23
2025-02-05 07:09:04,205.23
2025-02-05 06:48:44,205.04
2025-02-05 03:48:07,205.04
2025-02-05 00:47:23,205.04
2025-02-04 21:46:47,205.04
2025-02-04 18:46:08,205.1
2025-02-04 15:45:29,205.1
2025-02-04 12:44:48,205.1
2025-02-04 09:44:11,205.1
2025-02-04 06:43:34,205.1
2025-02-04 03:42:56,205.1
2025-02-04 00:42:15,205.1
2025-02-03 21:41:38,205.1
2025-02-03 18:41:02,205.1
2025-02-03 15:40:24,205.1
2025-02-03 12:39:43,205.1
2025-02-03 09:39:04,205.1
2025-02-03 06:38:26,205.1
2025-02-03 03:37:52,205.1
2025-02-03 00:37:13,205.1
2025-02-02 21:36:33,205.1
2025-02-02 18:35:54,205.1
2025-02-02 15:35:15,205.1
2025-02-02 12:34:37,205.16
2025-02-02 09:34:01,205.16
2025-02-02 06:33:24,205.16
2025-02-02 03:32:46,205.16
2025-02-02 00:32:08,205.16
2025-02-01 21:31:29,205.23
2025-02-01 19:41:07,205.29
2025-02-01 16:40:28,205.29
2025-02-01 13:39:51,205.35
2025-02-01 10:39:16,205.35
2025-02-01 07:38:35,205.35
2025-02-01 04:37:58,205.35
2025-02-01 01:37:19,205.35
2025-01-31 22:36:41,205.35
2025-01-31 22:26:41,205.23
2025-01-31 19:46:04,205.16
2025-01-31 16:45:27,205.16
2025-01-31 13:44:50,205.23
2025-01-31 10:44:09,205.23
2025-01-31 07:43:28,205.23
2025-01-31 04:42:48,205.23
2025-01-31 01:42:11,205.23
2025-01-30 22:41:31,205.23
2025-01-30 19:40:54,205.16
2025-01-30 16:40:13,205.16
2025-01-30 13:39:34,205.23
2025-01-30 10:38:58,205.23
2025-01-30 07:38:20,205.16
2025-01-30 04:37:40,205.16
2025-01-30 01:37:05,205.23
2025-01-29 22:36:27,205.16
2025-01-29 19:35:44,205.16
2025-01-29 16:35:08,205.1
2025-01-29 13:34:31,205.16
2025-01-29 10:33:56,205.16
2025-01-29 07:33:16,205.16
2025-01-29 04:32:39,205.16
2025-01-29 01:32:03,205.16
